PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1628997,2024-25,00,1610612755,PHI,29.0,31,24,943.0,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,34,20,43,63,281,Caleb Martin,Mavericks,Dallas,Forward,6-5,205,USA,1995-09-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,RegularSeason
1628997,2024-25,00,1610612742,DAL,29.0,14,0,275.0,28,72,0.389,4,16,0.25,15,24,0.625,10,31,41,26,12,3,13,24,75,Caleb Martin,Mavericks,Dallas,Forward,6-5,205,USA,1995-09-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,RegularSeason
1628997,2024-25,00,0,TOT,29.0,45,24,1218.0,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356,Caleb Martin,Mavericks,Dallas,Forward,6-5,205,USA,1995-09-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,RegularSeason
1642353,2024-25,00,1610612746,LAC,19.0,13,0,59.0,7,24,0.292,2,13,0.154,2,4,0.5,3,9,12,6,5,1,2,4,18,Cam Christie,Clippers,LA,Guard,6-6,190,USA,2005-07-24T00:00:00,2024,46,https://cdn.nba.com/headshots/nba/latest/1040x760/1642353.png,RegularSeason
1629629,2024-25,00,1610612747,LAL,25.0,33,8,589.0,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,33,10,12,43,105,Cam Reddish,,,Forward-Guard,6-7,217,USA,1999-09-01T00:00:00,2019,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1629629.png,RegularSeason
1642285,2024-25,00,1610612763,MEM,25.0,25,1,252.0,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,9,1,6,23,106,Cam Spencer,Grizzlies,Memphis,Guard,6-4,205,USA,2000-04-06T00:00:00,2024,53,https://cdn.nba.com/headshots/nba/latest/1040x760/1642285.png,RegularSeason
1630560,2024-25,00,1610612751,BKN,23.0,25,23,781.0,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,15,2,62,44,599,Cam Thomas,Nets,Brooklyn,Guard,6-3,210,Japan,2001-10-13T00:00:00,2021,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1630560.png,RegularSeason
1641715,2024-25,00,1610612745,HOU,20.0,51,3,827.0,179,403,0.444,65,183,0.355,54,72,0.75,36,115,151,49,31,13,46,44,477,Cam Whitmore,Rockets,Houston,Forward,6-7,230,USA,2004-07-08T00:00:00,2023,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,RegularSeason
1629661,2024-25,00,1610612751,BKN,29.0,57,57,1800.0,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,53,25,99,104,1070,Cameron Johnson,Nets,Brooklyn,Forward,6-8,210,USA,1996-03-03T00:00:00,2019,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,RegularSeason
1626166,2024-25,00,1610612752,NYK,30.0,72,5,1090.0,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,39,16,52,111,500,Cameron Payne,Knicks,New York,Guard,6-3,183,USA,1994-08-08T00:00:00,2015,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,RegularSeason
1627747,2024-25,00,1610612739,CLE,30.0,38,3,904.0,135,298,0.453,60,148,0.405,58,83,0.699,22,85,107,140,33,19,51,48,388,Caris LeVert,Hawks,Atlanta,Guard,6-6,205,USA,1994-08-25T00:00:00,2016,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,RegularSeason
1627747,2024-25,00,1610612737,ATL,30.0,26,0,692.0,145,301,0.482,46,136,0.338,52,72,0.722,19,77,96,75,24,14,25,51,388,Caris LeVert,Hawks,Atlanta,Guard,6-6,205,USA,1994-08-25T00:00:00,2016,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,RegularSeason
1627747,2024-25,00,0,TOT,30.0,64,3,1596.0,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776,Caris LeVert,Hawks,Atlanta,Guard,6-6,205,USA,1994-08-25T00:00:00,2016,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,RegularSeason
1629646,2024-25,00,1610612759,SAS,24.0,36,1,376.0,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,14,30,23,50,157,Charles Bassey,Spurs,San Antonio,Center-Forward,6-10,230,Nigeria,2000-10-28T00:00:00,2021,53,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,RegularSeason
1631096,2024-25,00,1610612760,OKC,22.0,32,32,877.0,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,23,71,56,72,479,Chet Holmgren,Thunder,Oklahoma City,Center-Forward,7-1,208,USA,2002-05-01T00:00:00,2022,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,RegularSeason
1628449,2024-25,00,1610612761,TOR,32.0,50,0,862.0,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,24,25,29,68,502,Chris Boucher,Raptors,Toronto,Forward,6-9,200,Saint Lucia,1993-01-11T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628449.png,RegularSeason
1630537,2024-25,00,1610612741,CHI,27.0,17,0,74.0,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,0,0,1,7,36,Chris Duarte,,,Guard,6-5,190,Dominican Republic,1997-06-13T00:00:00,2021,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1630537.png,RegularSeason
1641753,2024-25,00,1610612749,MIL,21.0,21,1,106.0,9,27,0.333,0,8,0.0,12,16,0.75,10,25,35,5,5,0,6,8,30,Chris Livingston,Bucks,Milwaukee,Forward,6-6,220,USA,2003-10-15T00:00:00,2023,58,https://cdn.nba.com/headshots/nba/latest/1040x760/1641753.png,RegularSeason
101108,2024-25,00,1610612759,SAS,39.0,82,82,2292.0,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,103,22,129,151,723,Chris Paul,Spurs,San Antonio,Guard,6-0,175,USA,1985-05-06T00:00:00,2005,4,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,RegularSeason
1631128,2024-25,00,1610612743,DEN,24.0,79,77,2675.0,476,821,0.58,89,224,0.397,177,214,0.827,98,312,410,205,85,37,81,170,1218,Christian Braun,Nuggets,Denver,Guard,6-6,220,USA,2001-04-17T00:00:00,2022,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,RegularSeason
1631132,2024-25,00,1610612747,LAL,24.0,37,0,342.0,40,66,0.606,0,4,0.0,10,14,0.714,35,57,92,16,8,16,12,44,90,Christian Koloko,Lakers,Los Angeles,Center,7-0,225,Cameroon,2000-06-20T00:00:00,2022,33,https://cdn.nba.com/headshots/nba/latest/1040x760/1631132.png,RegularSeason
1629643,2024-25,00,1610612755,PHI,26.0,7,3,171.0,18,33,0.545,10,22,0.455,2,3,0.667,20,23,43,13,5,3,3,5,48,Chuma Okeke,Cavaliers,Cleveland,Forward,6-7,229,USA,1998-08-18T00:00:00,2019,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,RegularSeason
1629643,2024-25,00,1610612739,CLE,26.0,2,0,25.0,2,7,0.286,1,6,0.167,0,0,0.0,1,3,4,2,0,1,0,0,5,Chuma Okeke,Cavaliers,Cleveland,Forward,6-7,229,USA,1998-08-18T00:00:00,2019,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,RegularSeason
1629643,2024-25,00,0,TOT,26.0,9,3,197.0,20,40,0.5,11,28,0.393,2,3,0.667,21,26,47,15,5,4,3,5,53,Chuma Okeke,Cavaliers,Cleveland,Forward,6-7,229,USA,1998-08-18T00:00:00,2019,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,RegularSeason
203991,2024-25,00,1610612737,ATL,30.0,55,41,1176.0,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,34,53,47,106,488,Clint Capela,Hawks,Atlanta,Center,6-10,256,Switzerland,1994-05-18T00:00:00,2014,25,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,RegularSeason
1629632,2024-25,00,1610612741,CHI,25.0,74,73,2450.0,508,1121,0.453,216,584,0.37,277,307,0.902,25,248,273,330,69,16,177,154,1509,Coby White,Bulls,Chicago,Guard,6-5,195,USA,2000-02-16T00:00:00,2019,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,RegularSeason
1628998,2024-25,00,1610612766,CHA,29.0,39,8,967.0,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,43,26,42,72,306,Cody Martin,Suns,Phoenix,Forward,6-6,205,USA,1995-09-28T00:00:00,2019,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,RegularSeason
1628998,2024-25,00,1610612756,PHX,29.0,14,0,206.0,20,57,0.351,3,27,0.111,9,12,0.75,13,35,48,16,13,6,9,23,52,Cody Martin,Suns,Phoenix,Forward,6-6,205,USA,1995-09-28T00:00:00,2019,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,RegularSeason
1628998,2024-25,00,0,TOT,29.0,53,8,1173.0,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,56,32,51,95,358,Cody Martin,Suns,Phoenix,Forward,6-6,205,USA,1995-09-28T00:00:00,2019,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,RegularSeason
1642262,2024-25,00,1610612762,UTA,20.0,50,21,1060.0,83,257,0.323,35,135,0.259,29,40,0.725,27,86,113,59,23,16,44,95,230,Cody Williams,Jazz,Utah,Forward,6-7,190,USA,2004-11-20T00:00:00,2024,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1642262.png,RegularSeason
1641732,2024-25,00,1610612758,SAC,22.0,24,0,130.0,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,6,7,7,13,26,Colby Jones,Wizards,Washington,Guard,6-6,207,USA,2002-05-28T00:00:00,2023,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1641732.png,RegularSeason
1641732,2024-25,00,1610612764,WAS,22.0,15,0,385.0,48,103,0.466,12,39,0.308,23,35,0.657,13,51,64,37,20,6,16,24,131,Colby Jones,Wizards,Washington,Guard,6-6,207,USA,2002-05-28T00:00:00,2023,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1641732.png,RegularSeason
1641732,2024-25,00,0,TOT,22.0,39,0,515.0,59,129,0.457,16,49,0.327,23,35,0.657,21,66,87,44,26,13,23,37,157,Colby Jones,Wizards,Washington,Guard,6-6,207,USA,2002-05-28T00:00:00,2023,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1641732.png,RegularSeason
1630175,2024-25,00,1610612753,ORL,24.0,67,22,1234.0,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,45,32,103,151,630,Cole Anthony,Magic,Orlando,Guard,6-2,185,USA,2000-05-15T00:00:00,2020,15,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,RegularSeason
1631306,2024-25,00,1610612765,DET,25.0,2,0,13.0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,Cole Swider,,,Forward,6-8,220,USA,1999-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631306.png,RegularSeason
1631306,2024-25,00,1610612761,TOR,25.0,8,0,156.0,22,58,0.379,15,42,0.357,0,1,0.0,5,20,25,2,4,2,4,11,59,Cole Swider,,,Forward,6-8,220,USA,1999-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631306.png,RegularSeason
1631306,2024-25,00,0,TOT,25.0,10,0,170.0,22,63,0.349,15,47,0.319,0,1,0.0,5,22,27,3,4,2,4,12,59,Cole Swider,,,Forward,6-8,220,USA,1999-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631306.png,RegularSeason
1630658,2024-25,00,1610612763,MEM,24.0,10,0,46.0,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,6,14,Colin Castleton,Raptors,Toronto,Center,6-10,250,USA,2000-05-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,RegularSeason
1630658,2024-25,00,1610612755,PHI,24.0,5,0,98.0,12,24,0.5,0,4,0.0,6,9,0.667,16,21,37,10,1,1,1,13,30,Colin Castleton,Raptors,Toronto,Center,6-10,250,USA,2000-05-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,RegularSeason
1630658,2024-25,00,1610612761,TOR,24.0,11,4,288.0,32,64,0.5,2,8,0.25,13,18,0.722,34,42,76,18,6,8,21,32,79,Colin Castleton,Raptors,Toronto,Center,6-10,250,USA,2000-05-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,RegularSeason
1630658,2024-25,00,0,TOT,24.0,26,4,432.0,46,98,0.469,2,16,0.125,29,38,0.763,53,69,122,28,8,10,23,51,123,Colin Castleton,Raptors,Toronto,Center,6-10,250,USA,2000-05-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,RegularSeason
1631221,2024-25,00,1610612756,PHX,25.0,33,9,461.0,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,21,5,17,30,194,Collin Gillespie,Suns,Phoenix,Guard,6-1,195,USA,1999-06-25T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631221.png,RegularSeason
1630557,2024-25,00,1610612764,WAS,26.0,61,0,1602.0,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,26,14,64,98,705,Corey Kispert,Wizards,Washington,Forward,6-6,224,USA,1999-03-03T00:00:00,2021,15,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png,RegularSeason
202709,2024-25,00,1610612753,ORL,33.0,50,16,612.0,62,154,0.403,39,107,0.364,14,18,0.778,17,57,74,72,26,4,18,50,177,Cory Joseph,Magic,Orlando,Guard,6-2,200,Canada,1991-08-20T00:00:00,2011,29,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png,RegularSeason
1641854,2024-25,00,1610612739,CLE,25.0,51,1,513.0,72,140,0.514,21,48,0.438,23,32,0.719,19,48,67,71,17,15,38,25,188,Craig Porter Jr.,Cavaliers,Cleveland,Guard,6-1,180,USA,2000-02-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641854.png,RegularSeason
1642385,2024-25,00,1610612751,BKN,21.0,5,0,10.0,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,Cui Yongxi,,,Forward,6-5,190,China,2003-05-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642385.png,RegularSeason
1626156,2024-25,00,1610612747,LAL,29.0,29,10,763.0,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359,D'Angelo Russell,Nets,Brooklyn,Guard,6-3,193,USA,1996-02-23T00:00:00,2015,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,RegularSeason
1626156,2024-25,00,1610612751,BKN,29.0,29,26,717.0,120,327,0.367,57,192,0.297,76,92,0.826,12,70,82,161,33,19,58,62,373,D'Angelo Russell,Nets,Brooklyn,Guard,6-3,193,USA,1996-02-23T00:00:00,2015,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,RegularSeason
1626156,2024-25,00,0,TOT,29.0,58,36,1480.0,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732,D'Angelo Russell,Nets,Brooklyn,Guard,6-3,193,USA,1996-02-23T00:00:00,2015,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,RegularSeason
1630618,2024-25,00,1610612761,TOR,24.0,4,0,33.0,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,2,0,4,1,3,D.J. Carton,,,Guard,6-3,200,USA,2000-08-05T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630618.png,RegularSeason
1629610,2024-25,00,1610612766,CHA,27.0,47,20,1071.0,118,291,0.405,55,164,0.335,24,30,0.8,37,98,135,53,26,25,35,99,315,DaQuan Jeffries,Hornets,Charlotte,Guard-Forward,6-5,222,USA,1997-08-30T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629610.png,RegularSeason
1631342,2024-25,00,1610612737,ATL,26.0,6,0,72.0,16,25,0.64,9,17,0.529,2,2,1.0,4,7,11,2,0,0,4,10,43,Daeqwon Plowden,Hawks,Atlanta,Guard-Forward,6-6,216,USA,1998-08-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631342.png,RegularSeason
1630227,2024-25,00,1610612750,MIN,23.0,3,0,13.0,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,0,0,4,1,1,Daishen Nix,,,Guard,6-4,238,USA,2002-02-13T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630227.png,RegularSeason
1630625,2024-25,00,1610612757,POR,25.0,67,7,1120.0,198,507,0.391,72,222,0.324,91,125,0.728,30,105,135,160,43,34,86,58,559,Dalano Banton,Trail Blazers,Portland,Forward,6-8,203,Canada,1999-11-07T00:00:00,2021,46,https://cdn.nba.com/headshots/nba/latest/1040x760/1630625.png,RegularSeason
1631207,2024-25,00,1610612741,CHI,22.0,73,5,987.0,120,268,0.448,37,104,0.356,49,69,0.71,38,86,124,97,44,15,53,114,326,Dalen Terry,Bulls,Chicago,Forward,6-7,195,USA,2002-07-12T00:00:00,2022,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,RegularSeason
1642261,2024-25,00,1610612747,LAL,24.0,78,16,1494.0,257,557,0.461,128,340,0.376,64,84,0.762,37,179,216,66,24,8,37,93,706,Dalton Knecht,Lakers,Los Angeles,Forward,6-6,215,USA,2001-04-19T00:00:00,2024,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1642261.png,RegularSeason
203081,2024-25,00,1610612749,MIL,34.0,58,58,2093.0,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,70,10,162,97,1447,Damian Lillard,Bucks,Milwaukee,Guard,6-2,195,USA,1990-07-15T00:00:00,2012,6,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,RegularSeason
1641878,2024-25,00,1610612766,CHA,24.0,15,2,370.0,42,130,0.323,12,56,0.214,13,15,0.867,14,36,50,56,15,2,31,22,109,Damion Baugh,Hornets,Charlotte,Guard,6-4,194,USA,2000-08-03T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641878.png,RegularSeason
1627814,2024-25,00,1610612756,PHX,32.0,25,0,144.0,27,74,0.365,9,37,0.243,20,21,0.952,3,17,20,11,6,0,10,6,83,Damion Lee,Suns,Phoenix,Guard-Forward,6-6,210,USA,1992-10-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png,RegularSeason
1629655,2024-25,00,1610612742,DAL,26.0,57,31,1226.0,283,403,0.702,0,0,0.0,135,196,0.689,155,233,388,80,23,102,66,152,701,Daniel Gafford,Mavericks,Dallas,Forward-Center,6-10,265,USA,1998-10-01T00:00:00,2019,38,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,RegularSeason
1628464,2024-25,00,1610612740,NOP,32.0,38,9,621.0,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,18,20,25,70,162,Daniel Theis,,,Forward-Center,6-8,245,Germany,1992-04-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628464.png,RegularSeason
203957,2024-25,00,1610612742,DAL,29.0,20,13,372.0,64,134,0.478,23,53,0.434,23,31,0.742,4,29,33,56,12,3,22,34,174,Danté Exum,Mavericks,Dallas,Guard,6-5,214,Australia,1995-07-13T00:00:00,2014,5,https://cdn.nba.com/headshots/nba/latest/1040x760/203957.png,RegularSeason
203967,2024-25,00,1610612743,DEN,31.0,16,4,210.0,21,58,0.362,7,26,0.269,7,10,0.7,14,36,50,23,7,1,15,19,56,Dario Šarić,Nuggets,Denver,Forward-Center,6-10,225,Croatia,1994-04-08T00:00:00,2014,12,https://cdn.nba.com/headshots/nba/latest/1040x760/203967.png,RegularSeason
1641727,2024-25,00,1610612751,BKN,20.0,20,0,246.0,39,96,0.406,33,74,0.446,3,5,0.6,4,25,29,12,6,1,15,22,114,Dariq Whitehead,Nets,Brooklyn,Guard-Forward,6-6,220,USA,2004-08-01T00:00:00,2023,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1641727.png,RegularSeason
1629636,2024-25,00,1610612739,CLE,25.0,75,75,2301.0,554,1174,0.472,212,529,0.401,224,255,0.878,47,167,214,506,91,11,189,143,1544,Darius Garland,Cavaliers,Cleveland,Guard,6-1,192,USA,2000-01-26T00:00:00,2019,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,RegularSeason
1630561,2024-25,00,1610612759,SAS,25.0,6,0,34.0,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16,David Duke Jr.,Spurs,San Antonio,Guard,6-4,204,USA,1999-10-13T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630561.png,RegularSeason
1631223,2024-25,00,1610612737,ATL,24.0,27,3,346.0,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,12,8,20,18,122,David Roddy,Rockets,Houston,Forward,6-4,255,USA,2001-03-27T00:00:00,2022,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,RegularSeason
1631223,2024-25,00,1610612755,PHI,24.0,3,0,29.0,8,19,0.421,2,11,0.182,0,0,0.0,2,7,9,3,2,0,1,1,18,David Roddy,Rockets,Houston,Forward,6-4,255,USA,2001-03-27T00:00:00,2022,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,RegularSeason
1631223,2024-25,00,1610612745,HOU,24.0,3,0,35.0,5,13,0.385,1,7,0.143,2,4,0.5,0,5,5,2,0,1,1,1,13,David Roddy,Rockets,Houston,Forward,6-4,255,USA,2001-03-27T00:00:00,2022,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,RegularSeason
1631223,2024-25,00,0,TOT,24.0,33,3,410.0,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,14,9,22,20,153,David Roddy,Rockets,Houston,Forward,6-4,255,USA,2001-03-27T00:00:00,2022,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,RegularSeason
1630558,2024-25,00,1610612761,TOR,26.0,44,22,1080.0,106,244,0.434,42,117,0.359,25,37,0.676,16,69,85,203,31,8,78,116,279,Davion Mitchell,Heat,Miami,Guard,6-0,202,USA,1998-09-05T00:00:00,2021,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,RegularSeason
1630558,2024-25,00,1610612748,MIA,26.0,30,15,947.0,117,232,0.504,42,94,0.447,33,47,0.702,19,63,82,160,41,8,50,69,309,Davion Mitchell,Heat,Miami,Guard,6-0,202,USA,1998-09-05T00:00:00,2021,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,RegularSeason
1630558,2024-25,00,0,TOT,26.0,74,37,2027.0,223,476,0.468,84,211,0.398,58,84,0.69,35,132,167,363,72,16,128,185,588,Davion Mitchell,Heat,Miami,Guard,6-0,202,USA,1998-09-05T00:00:00,2021,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,RegularSeason
1628368,2024-25,00,1610612758,SAC,27.0,45,45,1663.0,414,883,0.469,92,286,0.322,204,246,0.829,45,180,225,276,66,20,133,118,1124,De'Aaron Fox,Spurs,San Antonio,Guard,6-3,185,USA,1997-12-20T00:00:00,2017,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,RegularSeason
1628368,2024-25,00,1610612759,SAS,27.0,17,17,578.0,125,280,0.446,26,95,0.274,59,72,0.819,9,64,73,116,25,5,41,46,335,De'Aaron Fox,Spurs,San Antonio,Guard,6-3,185,USA,1997-12-20T00:00:00,2017,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,RegularSeason
1628368,2024-25,00,0,TOT,27.0,62,62,2241.0,539,1163,0.463,118,381,0.31,263,318,0.827,54,244,298,392,91,25,174,164,1459,De'Aaron Fox,Spurs,San Antonio,Guard,6-3,185,USA,1997-12-20T00:00:00,2017,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,RegularSeason
1629631,2024-25,00,1610612737,ATL,27.0,37,4,1064.0,227,492,0.461,97,247,0.393,151,176,0.858,27,118,145,57,31,5,59,88,702,De'Andre Hunter,Cavaliers,Cleveland,Forward-Guard,6-8,221,USA,1997-12-02T00:00:00,2019,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,RegularSeason
1629631,2024-25,00,1610612739,CLE,27.0,27,5,676.0,131,270,0.485,60,141,0.426,64,78,0.821,17,96,113,35,19,8,23,67,386,De'Andre Hunter,Cavaliers,Cleveland,Forward-Guard,6-8,221,USA,1997-12-02T00:00:00,2019,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,RegularSeason
1629631,2024-25,00,0,TOT,27.0,64,9,1740.0,358,762,0.47,157,388,0.405,215,254,0.846,44,214,258,92,50,13,82,155,1088,De'Andre Hunter,Cavaliers,Cleveland,Forward-Guard,6-8,221,USA,1997-12-02T00:00:00,2019,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,RegularSeason
1629001,2024-25,00,1610612744,GSW,26.0,6,2,121.0,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,7,2,10,18,62,De'Anthony Melton,Nets,Brooklyn,Guard,6-3,200,USA,1998-05-28T00:00:00,2018,46,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png,RegularSeason
201599,2024-25,00,1610612743,DEN,36.0,56,5,691.0,91,140,0.65,0,0,0.0,27,64,0.422,84,200,284,53,16,27,40,74,209,DeAndre Jordan,Nuggets,Denver,Center,6-11,265,USA,1988-07-21T00:00:00,2008,35,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,RegularSeason
201942,2024-25,00,1610612758,SAC,35.0,77,77,2768.0,624,1308,0.477,84,256,0.328,378,441,0.857,50,248,298,342,62,32,105,150,1710,DeMar DeRozan,Kings,Sacramento,Guard-Forward,6-6,220,USA,1989-08-07T00:00:00,2009,9,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,RegularSeason
1629028,2024-25,00,1610612757,POR,26.0,40,40,1206.0,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,31,39,69,88,576,Deandre Ayton,Trail Blazers,Portland,Center,7-0,252,Bahamas,1998-07-23T00:00:00,2018,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,RegularSeason
